"planning_unit","number"
37905,0
37904,0
37903,0
37902,0
37901,0
37900,0
37899,0
37898,0
37897,1
37896,18
37895,0
37894,0
37893,0
37892,0
37891,0
37890,0
37889,0
37888,100
37887,2
37886,0
37885,0
37884,1
37883,0
37882,2
37881,2
37880,9
37879,20
37878,23
37877,23
37876,10
37875,6
37874,19
37873,7
37872,9
37871,20
37870,34
37869,32
37868,28
37867,12
37866,0
37865,0
37864,0
37863,1
37862,10
37861,20
37860,24
37859,23
37858,16
37857,9
37856,4
37855,0
37854,1
37853,2
37852,3
37851,0
37850,0
37849,0
37848,0
37847,0
37846,0
37845,0
37844,0
37843,0
37842,0
37841,0
37840,2
37839,2
37838,8
37837,10
37836,0
37835,0
37834,0
37833,0
37832,0
37831,0
37830,41
37829,53
37828,0
37827,0
37826,2
37825,1
37824,15
37823,2
37822,8
37821,18
37820,27
37819,24
37818,18
37817,8
37816,7
37815,8
37814,6
37813,16
37812,25
37811,34
37810,32
37809,21
37808,7
37807,0
37806,0
37805,1
37804,13
37803,24
37802,25
37801,24
37800,13
37799,8
37798,3
37797,1
37796,2
37795,3
37794,0
37793,0
37792,0
37791,0
37790,0
37789,0
37788,0
37787,0
37786,0
37785,0
37784,0
37783,0
37782,0
37781,3
37780,0
37779,0
37778,0
37777,0
37776,0
37775,0
37774,0
37773,0
37772,100
37771,0
37770,0
37769,0
37768,14
37767,5
37766,7
37765,7
37764,15
37763,28
37762,25
37761,22
37760,14
37759,8
37758,16
37757,4
37756,8
37755,20
37754,32
37753,34
37752,27
37751,13
37750,1
37749,0
37748,0
37747,0
37746,2
37745,16
37744,26
37743,27
37742,21
37741,12
37740,7
37739,4
37738,2
37737,2
37736,1
37735,0
37734,0
37733,0
37732,0
37731,0
37730,0
37729,0
37728,0
37727,0
37726,0
37725,0
37724,0
37723,3
37722,2
37721,0
37720,0
37719,0
37718,0
37717,0
37716,0
37715,0
37714,100
37713,0
37712,0
37711,0
37710,2
37709,5
37708,6
37707,10
37706,17
37705,26
37704,32
37703,26
37702,19
37701,9
37700,7
37699,7
37698,6
37697,19
37696,26
37695,33
37694,34
37693,20
37692,5
37691,0
37690,0
37689,0
37688,10
37687,23
37686,27
37685,24
37684,17
37683,10
37682,6
37681,4
37680,2
37679,3
37678,0
37677,0
37676,0
37675,0
37674,0
37673,0
37672,0
37671,0
37670,0
37669,0
37668,0
37667,1
37666,0
37665,2
37664,3
37663,0
37662,0
37661,0
37660,0
37659,0
37658,0
37657,8
37656,0
37655,0
37654,0
37653,2
37652,4
37651,5
37650,7
37649,16
37648,24
37647,29
37646,32
37645,23
37644,13
37643,7
37642,7
37641,9
37640,12
37639,24
37638,30
37637,33
37636,25
37635,11
37634,1
37633,0
37632,0
37631,3
37630,16
37629,21
37628,27
37627,22
37626,14
37625,10
37624,8
37623,4
37622,2
37621,1
37620,0
37619,0
37618,0
37617,0
37616,0
37615,0
37614,0
37613,0
37612,0
37611,1
37610,0
37609,0
37608,1
37607,3
37606,0
37605,12
37604,0
37603,0
37602,0
37601,0
37600,41
37599,0
37598,0
37597,0
37596,1
37595,6
37594,6
37593,6
37592,12
37591,23
37590,28
37589,36
37588,26
37587,17
37586,9
37585,6
37584,11
37583,12
37582,20
37581,28
37580,32
37579,31
37578,19
37577,3
37576,0
37575,0
37574,0
37573,6
37572,19
37571,25
37570,29
37569,23
37568,14
37567,9
37566,7
37565,4
37564,24
37563,0
37562,0
37561,0
37560,0
37559,0
37558,0
37557,0
37556,0
37555,0
37554,0
37553,3
37552,0
37551,3
37550,1
37549,2
37548,0
37547,60
37546,0
37545,0
37544,2
37543,100
37542,2
37541,0
37540,0
37539,1
37538,1
37537,4
37536,6
37535,9
37534,20
37533,27
37532,32
37531,29
37530,21
37529,10
37528,6
37527,17
37526,13
37525,16
37524,25
37523,29
37522,35
37521,24
37520,10
37519,1
37518,0
37517,0
37516,2
37515,12
37514,20
37513,23
37512,28
37511,22
37510,12
37509,8
37508,7
37507,37
37506,30
37505,10
37504,0
37503,0
37502,0
37501,0
37500,1
37499,0
37498,0
37497,0
37496,0
37495,0
37494,0
37493,2
37492,1
37491,0
37490,0
37489,22
37488,0
37487,0
37486,16
37485,84
37484,0
37483,0
37482,1
37481,1
37480,3
37479,4
37478,8
37477,11
37476,21
37475,31
37474,34
37473,25
37472,11
37471,6
37470,19
37469,28
37468,13
37467,19
37466,30
37465,33
37464,29
37463,14
37462,2
37461,0
37460,0
37459,3
37458,13
37457,22
37456,27
37455,28
37454,17
37453,11
37452,8
37451,9
37450,34
37449,30
37448,6
37447,20
37446,0
37445,0
37444,0
37443,0
37442,0
37441,1
37440,0
37439,0
37438,1
37437,0
37436,2
37435,1
37434,0
37433,0
37432,3
37431,0
37430,1
37429,0
37428,0
37427,0
37426,1
37425,1
37424,3
37423,3
37422,1
37421,9
37420,19
37419,28
37418,30
37417,31
37416,14
37415,4
37414,5
37413,17
37412,15
37411,17
37410,28
37409,31
37408,31
37407,22
37406,6
37405,1
37404,0
37403,0
37402,0
37401,0
37400,0
37399,0
37398,8
37397,18
37396,23
37395,29
37394,25
37393,16
37392,9
37391,8
37390,32
37389,32
37388,20
37387,8
37386,13
37385,0
37384,3
37383,0
37382,0
37381,1
37380,1
37379,1
37378,0
37377,0
37376,2
37375,3
37374,0
37373,0
37372,0
37371,7
37370,0
37369,0
37368,0
37367,0
37366,1
37365,1
37364,2
37363,2
37362,1
37361,5
37360,9
37359,22
37358,31
37357,35
37356,18
37355,4
37354,3
37353,14
37352,14
37351,15
37350,20
37349,31
37348,33
37347,26
37346,13
37345,2
37344,0
37343,0
37342,0
37341,0
37340,0
37339,0
37338,0
37337,1
37336,12
37335,23
37334,24
37333,26
37332,20
37331,11
37330,7
37329,11
37328,3
37327,12
37326,19
37325,14
37324,6
37323,2
37322,0
37321,0
37320,0
37319,1
37318,1
37317,0
37316,0
37315,2
37314,0
37313,0
37312,13
37311,0
37310,0
37309,12
37308,0
37307,0
37306,0
37305,1
37304,1
37303,3
37302,3
37301,1
37300,1
37299,4
37298,19
37297,29
37296,33
37295,30
37294,8
37293,2
37292,5
37291,11
37290,14
37289,20
37288,27
37287,31
37286,26
37285,21
37284,4
37283,1
37282,0
37281,0
37280,0
37279,0
37278,0
37277,0
37276,0
37275,0
37274,5
37273,15
37272,24
37271,27
37270,26
37269,18
37268,7
37267,9
37266,14
37265,50
37264,16
37263,7
37262,3
37261,9
37260,2
37259,1
37258,0
37257,1
37256,2
37255,0
37254,2
37253,0
37252,0
37251,0
37250,26
37249,12
37248,0
37247,0
37246,0
37245,0
37244,0
37243,2
37242,1
37241,3
37240,3
37239,3
37238,1
37237,3
37236,7
37235,24
37234,34
37233,34
37232,11
37231,4
37230,2
37229,12
37228,8
37227,13
37226,22
37225,33
37224,32
37223,28
37222,13
37221,2
37220,0
37219,0
37218,0
37217,0
37216,0
37215,0
37214,0
37213,0
37212,0
37211,0
37210,0
37209,0
37208,10
37207,17
37206,27
37205,29
37204,26
37203,14
37202,8
37201,5
37200,11
37199,0
37198,9
37197,3
37196,12
37195,7
37194,1
37193,0
37192,0
37191,0
37190,0
37189,0
37188,0
37187,2
37186,1
37185,0
37184,62
37183,0
37182,0
37181,0
37180,0
37179,0
37178,0
37177,1
37176,2
37175,6
37174,2
37173,2
37172,0
37171,5
37170,18
37169,30
37168,35
37167,27
37166,7
37165,2
37164,8
37163,5
37162,8
37161,22
37160,29
37159,30
37158,29
37157,17
37156,3
37155,0
37154,0
37153,0
37152,0
37151,0
37150,0
37149,0
37148,0
37147,0
37146,0
37145,0
37144,0
37143,1
37142,12
37141,21
37140,29
37139,29
37138,22
37137,9
37136,6
37135,3
37134,0
37133,9
37132,2
37131,2
37130,8
37129,2
37128,1
37127,0
37126,1
37125,0
37124,0
37123,2
37122,2
37121,0
37120,0
37119,44
37118,23
37117,0
37116,0
37115,0
37114,0
37113,0
37112,0
37111,1
37110,4
37109,2
37108,2
37107,1
37106,2
37105,8
37104,22
37103,32
37102,33
37101,12
37100,3
37099,8
37098,6
37097,4
37096,12
37095,25
37094,32
37093,33
37092,27
37091,10
37090,1
37089,0
37088,0
37087,0
37086,0
37085,0
37084,0
37083,0
37082,2
37081,0
37080,0
37079,0
37078,0
37077,0
37076,6
37075,14
37074,26
37073,29
37072,28
37071,18
37070,7
37069,1
37068,8
37067,0
37066,7
37065,0
37064,0
37063,7
37062,1
37061,1
37060,1
37059,2
37058,0
37057,0
37056,0
37055,1
37054,3
37053,0
37052,67
37051,0
37050,0
37049,0
37048,0
37047,0
37046,0
37045,1
37044,3
37043,3
37042,1
37041,1
37040,1
37039,3
37038,15
37037,31
37036,33
37035,25
37034,6
37033,1
37032,7
37031,2
37030,8
37029,21
37028,31
37027,30
37026,32
37025,21
37024,1
37023,0
37022,0
37021,0
37020,0
37019,1
37018,4
37017,5
37016,4
37015,1
37014,0
37013,0
37012,0
37011,1
37010,7
37009,17
37008,24
37007,28
37006,23
37005,9
37004,5
37003,0
37002,4
37001,0
37000,1
36999,1
36998,1
36997,7
36996,1
36995,1
36994,0
36993,0
36992,0
36991,0
36990,2
36989,1
36988,0
36987,37
36986,0
36985,1
36984,0
36983,0
36982,0
36981,0
36980,0
36979,3
36978,3
36977,3
36976,1
36975,1
36974,3
36973,8
36972,21
36971,33
36970,24
36969,13
36968,3
36967,3
36966,13
36965,3
36964,17
36963,27
36962,31
36961,30
36960,26
36959,7
36958,0
36957,0
36956,0
36955,0
36954,0
36953,2
36952,8
36951,7
36950,7
36949,4
36948,2
36947,0
36946,0
36945,0
36944,2
36943,9
36942,21
36941,32
36940,30
36939,16
36938,6
36937,1
36936,6
36935,0
36934,3
36933,2
36932,0
36931,4
36930,6
36929,7
36928,0
36927,0
36926,0
36925,0
36924,6
36923,1
36922,2
36921,0
36920,28
36919,0
36918,0
36917,0
36916,0
36915,0
36914,0
36913,2
36912,2
36911,3
36910,0
36909,1
36908,1
36907,5
36906,16
36905,31
36904,26
36903,23
36902,5
36901,1
36900,8
36899,6
36898,11
36897,23
36896,36
36895,31
36894,29
36893,16
36892,1
36891,0
36890,0
36889,0
36888,0
36887,3
36886,8
36885,13
36884,13
36883,9
36882,6
36881,4
36880,0
36879,0
36878,0
36877,2
36876,15
36875,24
36874,30
36873,29
36872,9
36871,4
36870,0
36869,5
36868,1
36867,0
36866,0
36865,1
36864,9
36863,11
36862,3
36861,0
36860,0
36859,0
36858,3
36857,8
36856,1
36855,0
36854,0
36853,1
36852,1
36851,0
36850,0
36849,0
36848,0
36847,0
36846,4
36845,2
36844,0
36843,0
36842,1
36841,3
36840,11
36839,22
36838,31
36837,26
36836,16
36835,2
36834,9
36833,7
36832,9
36831,19
36830,29
36829,34
36828,29
36827,23
36826,7
36825,0
36824,0
36823,1
36822,1
36821,5
36820,11
36819,13
36818,17
36817,13
36816,11
36815,4
36814,2
36813,0
36812,0
36811,0
36810,6
36809,20
36808,30
36807,35
36806,20
36805,7
36804,1
36803,0
36802,2
36801,1
36800,4
36799,0
36798,11
36797,6
36796,8
36795,2
36794,0
36793,0
36792,2
36791,6
36790,4
36789,2
36788,0
36787,0
36786,0
36785,3
36784,0
36783,0
36782,0
36781,0
36780,2
36779,2
36778,2
36777,0
36776,0
36775,1
36774,6
36773,19
36772,31
36771,29
36770,24
36769,9
36768,10
36767,8
36766,9
36765,13
36764,23
36763,37
36762,31
36761,25
36760,11
36759,0
36758,0
36757,1
36756,3
36755,2
36754,7
36753,14
36752,15
36751,21
36750,21
36749,16
36748,13
36747,5
36746,2
36745,0
36744,0
36743,0
36742,0
36741,12
36740,28
36739,33
36738,35
36737,13
36736,2
36735,0
36734,3
36733,1
36732,2
36731,1
36730,0
36729,11
36728,12
36727,3
36726,1
36725,1
36724,3
36723,10
36722,14
36721,3
36720,0
36719,0
36718,1
36717,3
36716,1
36715,0
36714,0
36713,0
36712,2
36711,5
36710,2
36709,0
36708,0
36707,0
36706,4
36705,14
36704,22
36703,31
36702,25
36701,24
36700,9
36699,7
36698,11
36697,12
36696,21
36695,32
36694,35
36693,27
36692,19
36691,6
36690,0
36689,0
36688,0
36687,0
36686,0
36685,0
36684,0
36683,1
36682,3
36681,6
36680,7
36679,16
36678,22
36677,24
36676,30
36675,25
36674,16
36673,11
36672,5
36671,1
36670,0
36669,0
36668,0
36667,2
36666,20
36665,29
36664,34
36663,24
36662,6
36661,1
36660,0
36659,3
36658,0
36657,2
36656,1
36655,14
36654,10
36653,11
36652,3
36651,0
36650,0
36649,6
36648,6
36647,13
36646,0
36645,1
36644,1
36643,3
36642,0
36641,0
36640,0
36639,0
36638,1
36637,4
36636,2
36635,0
36634,0
36633,0
36632,0
36631,6
36630,17
36629,32
36628,24
36627,29
36626,16
36625,18
36624,11
36623,12
36622,16
36621,30
36620,33
36619,34
36618,25
36617,8
36616,0
36615,0
36614,0
36613,0
36612,0
36611,0
36610,0
36609,2
36608,4
36607,8
36606,10
36605,18
36604,22
36603,24
36602,34
36601,32
36600,26
36599,18
36598,13
36597,6
36596,0
36595,0
36594,0
36593,0
36592,7
36591,24
36590,31
36589,32
36588,20
36587,3
36586,0
36585,0
36584,2
36583,0
36582,1
36581,0
36580,17
36579,11
36578,1
36577,0
36576,3
36575,16
36574,10
36573,11
36572,3
36571,0
36570,1
36569,0
36568,2
36567,0
36566,0
36565,0
36564,0
36563,4
36562,81
36561,0
36560,0
36559,0
36558,0
36557,3
36556,13
36555,26
36554,30
36553,25
36552,27
36551,22
36550,11
36549,12
36548,16
36547,25
36546,32
36545,36
36544,28
36543,12
36542,2
36541,0
36540,0
36539,0
36538,0
36537,0
36536,0
36535,0
36534,2
36533,4
36532,9
36531,12
36530,18
36529,24
36528,29
36527,33
36526,37
36525,32
36524,24
36523,22
36522,12
36521,4
36520,0
36519,0
36518,0
36517,2
36516,16
36515,27
36514,33
36513,27
36512,6
36511,1
36510,0
36509,0
36508,0
36507,0
36506,2
36505,7
36504,18
36503,6
36502,0
36501,0
36500,5
36499,10
36498,10
36497,10
36496,2
36495,5
36494,4
36493,5
36492,3
36491,0
36490,0
36489,0
36488,14
36487,4
36486,0
36485,0
36484,0
36483,1
36482,2
36481,8
36480,21
36479,27
36478,24
36477,28
36476,27
36475,22
36474,12
36473,16
36472,22
36471,29
36470,36
36469,32
36468,24
36467,6
36466,0
36465,0
36464,0
36463,0
36462,1
36461,1
36460,1
36459,3
36458,6
36457,11
36456,15
36455,20
36454,25
36453,30
36452,30
36451,37
36450,36
36449,31
36448,28
36447,23
36446,11
36445,2
36444,0
36443,0
36442,0
36441,4
36440,21
36439,26
36438,31
36437,19
36436,3
36435,0
36434,0
36433,2
36432,0
36431,2
36430,18
36429,4
36428,12
36427,1
36426,0
36425,5
36424,16
36423,8
36422,19
36421,3
36420,0
36419,3
36418,5
36417,2
36416,1
36415,0
36414,0
36413,8
36412,5
36411,0
36410,0
36409,0
36408,0
36407,1
36406,5
36405,19
36404,26
36403,27
36402,27
36401,30
36400,29
36399,14
36398,15
36397,18
36396,28
36395,36
36394,35
36393,27
36392,12
36391,1
36390,0
36389,0
36388,0
36387,0
36386,0
36385,0
36384,1
36383,1
36382,2
36381,3
36380,6
36379,7
36378,11
36377,16
36376,20
36375,25
36374,28
36373,30
36372,37
36371,39
36370,33
36369,31
36368,28
36367,27
36366,11
36365,0
36364,0
36363,0
36362,2
36361,13
36360,23
36359,32
36358,27
36357,10
36356,1
36355,0
36354,1
36353,0
36352,1
36351,4
36350,5
36349,3
36348,1
36347,0
36346,0
36345,2
36344,7
36343,4
36342,2
36341,5
36340,0
36339,1
36338,2
36337,5
36336,0
36335,0
36334,8
36333,10
36332,0
36331,0
36330,0
36329,0
36328,0
36327,2
36326,18
36325,22
36324,26
36323,24
36322,31
36321,35
36320,37
36319,18
36318,18
36317,25
36316,33
36315,37
36314,31
36313,15
36312,3
36311,0
36310,0
36309,0
36308,0
36307,0
36306,0
36305,1
36304,2
36303,3
36302,4
36301,5
36300,7
36299,10
36298,16
36297,22
36296,28
36295,27
36294,35
36293,38
36292,39
36291,39
36290,34
36289,28
36288,30
36287,25
36286,6
36285,0
36284,0
36283,0
36282,5
36281,21
36280,29
36279,32
36278,22
36277,3
36276,0
36275,0
36274,0
36273,0
36272,2
36271,30
36270,5
36269,4
36268,0
36267,0
36266,0
36265,0
36264,0
36263,1
36262,2
36261,0
36260,1
36259,5
36258,2
36257,8
36256,1
36255,1
36254,14
36253,0
36252,1
36251,0
36250,0
36249,0
36248,1
36247,10
36246,21
36245,24
36244,28
36243,28
36242,46
36241,26
36240,20
36239,20
36238,24
36237,32
36236,37
36235,30
36234,20
36233,8
36232,0
36231,0
36230,0
36229,0
36228,0
36227,0
36226,0
36225,0
36224,1
36223,3
36222,7
36221,7
36220,10
36219,10
36218,12
36217,17
36216,24
36215,27
36214,30
36213,34
36212,39
36211,42
36210,37
36209,35
36208,31
36207,35
36206,28
36205,18
36204,1
36203,0
36202,0
36201,0
36200,0
36199,12
36198,22
36197,32
36196,30
36195,13
36194,1
36193,0
36192,0
36191,1
36190,1
36189,0
36188,0
36187,2
36186,6
36185,0
36184,0
36183,0
36182,0
36181,0
36180,0
36179,1
36178,3
36177,5
36176,5
36175,3
36174,16
36173,5
36172,15
36171,0
36170,0
36169,0
36168,0
36167,0
36166,0
36165,7
36164,21
36163,27
36162,23
36161,22
36160,39
36159,24
36158,24
36157,20
36156,22
36155,31
36154,37
36153,34
36152,23
36151,10
36150,2
36149,0
36148,0
36147,0
36146,0
36145,1
36144,0
36143,0
36142,2
36141,5
36140,12
36139,11
36138,14
36137,16
36136,14
36135,20
36134,22
36133,27
36132,34
36131,34
36130,38
36129,42
36128,44
36127,37
36126,34
36125,35
36124,35
36123,28
36122,12
36121,0
36120,0
36119,0
36118,3
36117,16
36116,27
36115,28
36114,18
36113,5
36112,0
36111,0
36110,0
36109,2
36108,0
36107,0
36106,1
36105,1
36104,3
36103,0
36102,0
36101,0
36100,0
36099,0
36098,0
36097,1
36096,13
36095,12
36094,4
36093,10
36092,11
36091,10
36090,0
36089,0
36088,0
36087,0
36086,0
36085,0
36084,1
36083,15
36082,23
36081,24
36080,25
36079,27
36078,30
36077,27
36076,24
36075,23
36074,29
36073,33
36072,35
36071,26
36070,14
36069,4
36068,0
36067,0
36066,0
36065,0
36064,1
36063,1
36062,2
36061,4
36060,6
36059,14
36058,20
36057,19
36056,21
36055,24
36054,22
36053,25
36052,29
36051,33
36050,37
36049,31
36048,40
36047,44
36046,41
36045,34
36044,31
36043,39
36042,35
36041,24
36040,6
36039,0
36038,0
36037,0
36036,9
36035,19
36034,28
36033,24
36032,14
36031,0
36030,0
36029,0
36028,0
36027,0
36026,2
36025,0
36024,2
36023,9
36022,9
36021,0
36020,1
36019,0
36018,0
36017,0
36016,2
36015,13
36014,27
36013,13
36012,14
36011,16
36010,9
36009,0
36008,0
36007,0
36006,0
36005,0
36004,0
36003,0
36002,7
36001,23
36000,23
35999,23
35998,13
35997,32
35996,25
35995,29
35994,23
35993,27
35992,36
35991,35
35990,31
35989,17
35988,5
35987,1
35986,0
35985,0
35984,0
35983,0
35982,1
35981,3
35980,4
35979,6
35978,7
35977,15
35976,21
35975,25
35974,24
35973,27
35972,28
35971,23
35970,30
35969,33
35968,39
35967,37
35966,38
35965,40
35964,44
35963,34
35962,34
35961,38
35960,38
35959,31
35958,21
35957,5
35956,0
35955,0
35954,0
35953,3
35952,13
35951,23
35950,26
35949,22
35948,5
35947,0
35946,0
35945,0
35944,0
35943,0
35942,0
35941,15
35940,15
35939,2
35938,24
35937,0
35936,0
35935,0
35934,0
35933,0
35932,6
