"planning_unit","number"
37905,0
37904,0
37903,0
37902,0
37901,0
37900,0
37899,0
37898,1
37897,2
37896,28
37895,0
37894,0
37893,0
37892,0
37891,0
37890,0
37889,0
37888,100
37887,1
37886,0
37885,0
37884,0
37883,0
37882,0
37881,0
37880,3
37879,26
37878,39
37877,38
37876,3
37875,0
37874,11
37873,0
37872,0
37871,6
37870,17
37869,23
37868,31
37867,20
37866,4
37865,0
37864,0
37863,5
37862,11
37861,22
37860,22
37859,16
37858,3
37857,1
37856,0
37855,0
37854,0
37853,0
37852,0
37851,0
37850,0
37849,0
37848,0
37847,0
37846,0
37845,0
37844,0
37843,0
37842,0
37841,0
37840,0
37839,1
37838,6
37837,9
37836,0
37835,0
37834,0
37833,0
37832,0
37831,0
37830,30
37829,51
37828,0
37827,0
37826,0
37825,0
37824,1
37823,0
37822,0
37821,20
37820,38
37819,44
37818,16
37817,0
37816,1
37815,3
37814,0
37813,0
37812,12
37811,22
37810,29
37809,27
37808,7
37807,2
37806,0
37805,6
37804,16
37803,25
37802,19
37801,12
37800,2
37799,1
37798,0
37797,0
37796,0
37795,0
37794,0
37793,0
37792,0
37791,0
37790,0
37789,0
37788,0
37787,0
37786,0
37785,0
37784,0
37783,0
37782,0
37781,1
37780,0
37779,0
37778,0
37777,0
37776,0
37775,0
37774,0
37773,0
37772,100
37771,0
37770,0
37769,0
37768,3
37767,0
37766,0
37765,0
37764,14
37763,37
37762,43
37761,35
37760,3
37759,0
37758,15
37757,0
37756,0
37755,6
37754,19
37753,28
37752,29
37751,18
37750,4
37749,0
37748,0
37747,1
37746,7
37745,17
37744,21
37743,15
37742,6
37741,1
37740,0
37739,0
37738,0
37737,0
37736,0
37735,0
37734,0
37733,0
37732,0
37731,0
37730,0
37729,0
37728,0
37727,0
37726,0
37725,0
37724,0
37723,9
37722,3
37721,0
37720,0
37719,0
37718,0
37717,0
37716,0
37715,0
37714,100
37713,0
37712,0
37711,0
37710,0
37709,0
37708,0
37707,4
37706,10
37705,32
37704,47
37703,41
37702,11
37701,0
37700,1
37699,0
37698,0
37697,0
37696,13
37695,26
37694,29
37693,25
37692,9
37691,1
37690,0
37689,6
37688,13
37687,21
37686,17
37685,15
37684,4
37683,1
37682,0
37681,0
37680,0
37679,0
37678,0
37677,0
37676,0
37675,0
37674,0
37673,0
37672,0
37671,0
37670,0
37669,0
37668,0
37667,0
37666,0
37665,3
37664,0
37663,0
37662,0
37661,0
37660,0
37659,0
37658,0
37657,2
37656,0
37655,0
37654,0
37653,0
37652,0
37651,0
37650,4
37649,6
37648,27
37647,42
37646,46
37645,22
37644,0
37643,0
37642,2
37641,0
37640,0
37639,9
37638,24
37637,33
37636,27
37635,18
37634,5
37633,0
37632,0
37631,7
37630,14
37629,20
37628,16
37627,9
37626,1
37625,2
37624,0
37623,0
37622,0
37621,0
37620,0
37619,0
37618,0
37617,0
37616,0
37615,0
37614,0
37613,0
37612,0
37611,0
37610,0
37609,0
37608,5
37607,3
37606,0
37605,12
37604,0
37603,0
37602,0
37601,0
37600,26
37599,0
37598,0
37597,0
37596,0
37595,3
37594,0
37593,3
37592,6
37591,18
37590,36
37589,42
37588,29
37587,3
37586,0
37585,0
37584,0
37583,0
37582,0
37581,14
37580,28
37579,26
37578,24
37577,9
37576,2
37575,0
37574,2
37573,9
37572,20
37571,18
37570,14
37569,7
37568,1
37567,1
37566,0
37565,0
37564,26
37563,0
37562,0
37561,0
37560,0
37559,0
37558,0
37557,0
37556,0
37555,0
37554,0
37553,0
37552,0
37551,0
37550,3
37549,1
37548,0
37547,51
37546,0
37545,0
37544,1
37543,100
37542,1
37541,0
37540,0
37539,0
37538,1
37537,0
37536,0
37535,3
37534,11
37533,31
37532,42
37531,38
37530,13
37529,1
37528,0
37527,9
37526,0
37525,0
37524,8
37523,22
37522,29
37521,26
37520,19
37519,6
37518,0
37517,0
37516,3
37515,12
37514,18
37513,16
37512,11
37511,6
37510,1
37509,0
37508,0
37507,40
37506,23
37505,9
37504,0
37503,0
37502,0
37501,0
37500,0
37499,0
37498,0
37497,0
37496,0
37495,0
37494,0
37493,1
37492,2
37491,0
37490,0
37489,38
37488,0
37487,1
37486,10
37485,88
37484,0
37483,0
37482,0
37481,1
37480,1
37479,0
37478,2
37477,5
37476,23
37475,43
37474,38
37473,20
37472,1
37471,0
37470,4
37469,4
37468,0
37467,1
37466,13
37465,26
37464,24
37463,25
37462,8
37461,0
37460,0
37459,4
37458,15
37457,15
37456,15
37455,10
37454,4
37453,0
37452,0
37451,0
37450,30
37449,30
37448,8
37447,9
37446,0
37445,0
37444,0
37443,0
37442,0
37441,0
37440,0
37439,0
37438,0
37437,0
37436,3
37435,0
37434,0
37433,0
37432,1
37431,0
37430,0
37429,0
37428,0
37427,0
37426,0
37425,0
37424,0
37423,0
37422,0
37421,1
37420,14
37419,42
37418,42
37417,27
37416,5
37415,0
37414,0
37413,7
37412,0
37411,0
37410,7
37409,24
37408,27
37407,18
37406,15
37405,2
37404,0
37403,0
37402,0
37401,0
37400,0
37399,1
37398,10
37397,12
37396,10
37395,13
37394,6
37393,2
37392,0
37391,0
37390,24
37389,33
37388,29
37387,8
37386,11
37385,0
37384,1
37383,0
37382,0
37381,0
37380,0
37379,0
37378,0
37377,0
37376,1
37375,0
37374,0
37373,0
37372,0
37371,11
37370,1
37369,1
37368,0
37367,0
37366,0
37365,0
37364,1
37363,0
37362,0
37361,0
37360,2
37359,33
37358,39
37357,33
37356,12
37355,0
37354,0
37353,3
37352,0
37351,0
37350,2
37349,17
37348,23
37347,23
37346,16
37345,7
37344,0
37343,0
37342,0
37341,0
37340,0
37339,0
37338,0
37337,1
37336,12
37335,11
37334,15
37333,13
37332,4
37331,0
37330,0
37329,0
37328,2
37327,7
37326,18
37325,18
37324,9
37323,3
37322,0
37321,0
37320,0
37319,0
37318,0
37317,0
37316,0
37315,0
37314,1
37313,0
37312,14
37311,0
37310,0
37309,21
37308,0
37307,0
37306,0
37305,0
37304,0
37303,1
37302,0
37301,0
37300,0
37299,0
37298,14
37297,40
37296,36
37295,17
37294,0
37293,0
37292,0
37291,2
37290,0
37289,0
37288,10
37287,22
37286,24
37285,19
37284,11
37283,1
37282,0
37281,0
37280,0
37279,0
37278,0
37277,0
37276,0
37275,0
37274,3
37273,9
37272,13
37271,18
37270,9
37269,3
37268,0
37267,0
37266,10
37265,57
37264,13
37263,11
37262,2
37261,6
37260,0
37259,0
37258,0
37257,0
37256,0
37255,0
37254,0
37253,0
37252,1
37251,0
37250,19
37249,6
37248,0
37247,0
37246,0
37245,0
37244,0
37243,0
37242,0
37241,0
37240,0
37239,0
37238,0
37237,0
37236,0
37235,33
37234,39
37233,24
37232,0
37231,0
37230,0
37229,1
37228,0
37227,0
37226,2
37225,17
37224,21
37223,19
37222,15
37221,6
37220,0
37219,0
37218,0
37217,0
37216,0
37215,0
37214,0
37213,0
37212,0
37211,0
37210,0
37209,1
37208,8
37207,8
37206,19
37205,17
37204,6
37203,0
37202,0
37201,0
37200,14
37199,1
37198,5
37197,0
37196,5
37195,3
37194,0
37193,0
37192,0
37191,0
37190,0
37189,0
37188,0
37187,0
37186,1
37185,0
37184,64
37183,0
37182,0
37181,0
37180,0
37179,0
37178,0
37177,0
37176,0
37175,1
37174,0
37173,0
37172,0
37171,0
37170,15
37169,40
37168,35
37167,13
37166,0
37165,0
37164,12
37163,0
37162,0
37161,0
37160,9
37159,22
37158,25
37157,15
37156,8
37155,0
37154,0
37153,0
37152,0
37151,1
37150,2
37149,2
37148,0
37147,0
37146,0
37145,0
37144,0
37143,2
37142,8
37141,12
37140,21
37139,14
37138,6
37137,0
37136,0
37135,2
37134,0
37133,7
37132,9
37131,3
37130,1
37129,0
37128,0
37127,0
37126,0
37125,0
37124,0
37123,0
37122,1
37121,0
37120,0
37119,35
37118,19
37117,0
37116,0
37115,0
37114,0
37113,0
37112,0
37111,0
37110,4
37109,0
37108,0
37107,0
37106,0
37105,0
37104,32
37103,37
37102,20
37101,1
37100,0
37099,8
37098,2
37097,0
37096,0
37095,2
37094,15
37093,23
37092,18
37091,12
37090,3
37089,0
37088,0
37087,0
37086,1
37085,3
37084,4
37083,6
37082,3
37081,0
37080,0
37079,0
37078,0
37077,0
37076,5
37075,9
37074,17
37073,21
37072,9
37071,3
37070,0
37069,0
37068,11
37067,0
37066,7
37065,0
37064,1
37063,5
37062,0
37061,0
37060,0
37059,0
37058,0
37057,0
37056,0
37055,0
37054,1
37053,0
37052,73
37051,0
37050,0
37049,0
37048,0
37047,0
37046,0
37045,0
37044,0
37043,1
37042,0
37041,0
37040,0
37039,0
37038,13
37037,40
37036,27
37035,7
37034,0
37033,0
37032,5
37031,0
37030,0
37029,0
37028,9
37027,22
37026,24
37025,17
37024,8
37023,0
37022,0
37021,1
37020,2
37019,7
37018,9
37017,7
37016,6
37015,1
37014,0
37013,0
37012,0
37011,1
37010,4
37009,12
37008,21
37007,18
37006,8
37005,0
37004,0
37003,0
37002,4
37001,0
37000,0
36999,0
36998,0
36997,4
36996,1
36995,0
36994,0
36993,0
36992,0
36991,0
36990,1
36989,0
36988,0
36987,45
36986,1
36985,0
36984,0
36983,0
36982,0
36981,0
36980,0
36979,1
36978,4
36977,0
36976,0
36975,0
36974,0
36973,0
36972,26
36971,32
36970,10
36969,0
36968,0
36967,0
36966,6
36965,0
36964,0
36963,5
36962,17
36961,23
36960,20
36959,12
36958,1
36957,0
36956,0
36955,1
36954,6
36953,11
36952,12
36951,11
36950,10
36949,6
36948,3
36947,0
36946,0
36945,0
36944,1
36943,5
36942,14
36941,22
36940,14
36939,2
36938,0
36937,0
36936,9
36935,0
36934,2
36933,0
36932,0
36931,3
36930,6
36929,3
36928,0
36927,0
36926,0
36925,0
36924,3
36923,0
36922,0
36921,0
36920,25
36919,0
36918,0
36917,0
36916,0
36915,0
36914,0
36913,0
36912,0
36911,0
36910,0
36909,0
36908,0
36907,0
36906,13
36905,27
36904,11
36903,4
36902,0
36901,0
36900,3
36899,0
36898,0
36897,0
36896,10
36895,25
36894,24
36893,16
36892,4
36891,0
36890,0
36889,1
36888,5
36887,11
36886,16
36885,15
36884,11
36883,11
36882,8
36881,4
36880,0
36879,0
36878,0
36877,1
36876,13
36875,21
36874,19
36873,10
36872,0
36871,0
36870,0
36869,11
36868,0
36867,2
36866,0
36865,0
36864,10
36863,7
36862,1
36861,0
36860,0
36859,0
36858,0
36857,3
36856,4
36855,0
36854,0
36853,1
36852,0
36851,0
36850,0
36849,0
36848,0
36847,0
36846,0
36845,1
36844,0
36843,0
36842,0
36841,0
36840,2
36839,22
36838,18
36837,4
36836,1
36835,0
36834,1
36833,0
36832,0
36831,0
36830,4
36829,19
36828,27
36827,22
36826,10
36825,1
36824,0
36823,2
36822,3
36821,10
36820,17
36819,20
36818,18
36817,17
36816,14
36815,11
36814,4
36813,0
36812,0
36811,0
36810,6
36809,14
36808,21
36807,14
36806,4
36805,0
36804,0
36803,0
36802,0
36801,0
36800,0
36799,1
36798,3
36797,6
36796,6
36795,0
36794,0
36793,0
36792,0
36791,7
36790,4
36789,0
36788,0
36787,0
36786,0
36785,0
36784,0
36783,0
36782,0
36781,0
36780,0
36779,0
36778,1
36777,0
36776,0
36775,0
36774,0
36773,16
36772,23
36771,5
36770,1
36769,0
36768,4
36767,0
36766,0
36765,0
36764,0
36763,13
36762,29
36761,27
36760,14
36759,1
36758,0
36757,0
36756,2
36755,4
36754,10
36753,19
36752,19
36751,23
36750,21
36749,18
36748,12
36747,10
36746,3
36745,0
36744,0
36743,0
36742,0
36741,11
36740,18
36739,20
36738,11
36737,2
36736,0
36735,0
36734,0
36733,0
36732,0
36731,0
36730,1
36729,17
36728,12
36727,5
36726,0
36725,0
36724,1
36723,10
36722,16
36721,2
36720,0
36719,0
36718,0
36717,0
36716,2
36715,0
36714,0
36713,0
36712,0
36711,0
36710,0
36709,0
36708,0
36707,0
36706,0
36705,3
36704,21
36703,18
36702,1
36701,0
36700,0
36699,1
36698,0
36697,0
36696,0
36695,6
36694,19
36693,27
36692,22
36691,4
36690,1
36689,0
36688,0
36687,0
36686,0
36685,0
36684,0
36683,0
36682,2
36681,4
36680,10
36679,18
36678,22
36677,27
36676,24
36675,27
36674,14
36673,14
36672,7
36671,3
36670,0
36669,0
36668,0
36667,4
36666,13
36665,19
36664,21
36663,6
36662,0
36661,0
36660,0
36659,5
36658,1
36657,0
36656,1
36655,9
36654,15
36653,9
36652,1
36651,1
36650,0
36649,6
36648,5
36647,2
36646,1
36645,1
36644,0
36643,0
36642,1
36641,0
36640,0
36639,0
36638,0
36637,0
36636,0
36635,0
36634,0
36633,0
36632,0
36631,0
36630,16
36629,18
36628,0
36627,0
36626,0
36625,15
36624,0
36623,0
36622,0
36621,0
36620,17
36619,24
36618,25
36617,6
36616,1
36615,0
36614,0
36613,0
36612,0
36611,0
36610,0
36609,0
36608,2
36607,7
36606,9
36605,17
36604,24
36603,28
36602,29
36601,31
36600,26
36599,18
36598,12
36597,6
36596,1
36595,0
36594,0
36593,1
36592,9
36591,19
36590,24
36589,14
36588,3
36587,0
36586,0
36585,0
36584,2
36583,0
36582,1
36581,0
36580,21
36579,14
36578,1
36577,0
36576,1
36575,12
36574,7
36573,8
36572,1
36571,0
36570,1
36569,2
36568,0
36567,0
36566,0
36565,0
36564,0
36563,0
36562,96
36561,0
36560,0
36559,0
36558,0
36557,0
36556,5
36555,15
36554,10
36553,0
36552,2
36551,20
36550,3
36549,0
36548,0
36547,0
36546,13
36545,21
36544,25
36543,15
36542,1
36541,0
36540,0
36539,0
36538,0
36537,0
36536,0
36535,0
36534,0
36533,2
36532,8
36531,9
36530,15
36529,23
36528,32
36527,31
36526,35
36525,30
36524,24
36523,21
36522,13
36521,7
36520,0
36519,0
36518,0
36517,2
36516,13
36515,24
36514,22
36513,9
36512,1
36511,0
36510,0
36509,0
36508,1
36507,0
36506,0
36505,7
36504,8
36503,20
36502,1
36501,1
36500,8
36499,7
36498,12
36497,8
36496,1
36495,2
36494,0
36493,2
36492,3
36491,0
36490,0
36489,0
36488,12
36487,0
36486,0
36485,0
36484,0
36483,0
36482,0
36481,0
36480,12
36479,12
36478,1
36477,0
36476,42
36475,2
36474,0
36473,0
36472,1
36471,5
36470,18
36469,24
36468,18
36467,2
36466,0
36465,0
36464,0
36463,0
36462,0
36461,1
36460,0
36459,2
36458,3
36457,9
36456,12
36455,14
36454,21
36453,28
36452,36
36451,35
36450,32
36449,30
36448,27
36447,18
36446,10
36445,4
36444,0
36443,0
36442,0
36441,6
36440,19
36439,26
36438,18
36437,7
36436,0
36435,0
36434,0
36433,5
36432,0
36431,2
36430,16
36429,2
36428,17
36427,1
36426,0
36425,1
36424,7
36423,9
36422,14
36421,4
36420,0
36419,1
36418,1
36417,1
36416,3
36415,0
36414,0
36413,6
36412,1
36411,0
36410,0
36409,0
36408,0
36407,0
36406,0
36405,9
36404,9
36403,6
36402,2
36401,17
36400,16
36399,0
36398,0
36397,1
36396,4
36395,16
36394,22
36393,22
36392,8
36391,1
36390,0
36389,0
36388,0
36387,0
36386,0
36385,0
36384,0
36383,0
36382,1
36381,2
36380,2
36379,3
36378,8
36377,12
36376,15
36375,20
36374,26
36373,37
36372,38
36371,39
36370,33
36369,28
36368,24
36367,16
36366,9
36365,2
36364,0
36363,0
36362,0
36361,12
36360,25
36359,26
36358,12
36357,4
36356,0
36355,0
36354,2
36353,0
36352,0
36351,0
36350,3
36349,1
36348,1
36347,1
36346,0
36345,1
36344,8
36343,3
36342,3
36341,4
36340,0
36339,1
36338,1
36337,0
36336,0
36335,0
36334,10
36333,10
36332,0
36331,0
36330,0
36329,0
36328,0
36327,0
36326,7
36325,13
36324,9
36323,2
36322,0
36321,29
36320,26
36319,0
36318,1
36317,5
36316,13
36315,18
36314,23
36313,16
36312,2
36311,0
36310,0
36309,0
36308,0
36307,0
36306,2
36305,2
36304,3
36303,3
36302,4
36301,7
36300,5
36299,8
36298,14
36297,16
36296,25
36295,25
36294,32
36293,42
36292,40
36291,38
36290,31
36289,27
36288,24
36287,13
36286,8
36285,0
36284,0
36283,0
36282,3
36281,19
36280,29
36279,24
36278,9
36277,0
36276,0
36275,0
36274,0
36273,0
36272,1
36271,20
36270,8
36269,2
36268,2
36267,0
36266,0
36265,0
36264,0
36263,0
36262,0
36261,0
36260,1
36259,2
36258,0
36257,14
36256,0
36255,2
36254,8
36253,0
36252,0
36251,0
36250,0
36249,0
36248,0
36247,3
36246,16
36245,11
36244,9
36243,1
36242,33
36241,14
36240,0
36239,1
36238,3
36237,13
36236,22
36235,28
36234,22
36233,8
36232,0
36231,0
36230,0
36229,0
36228,0
36227,0
36226,0
36225,1
36224,3
36223,5
36222,6
36221,5
36220,9
36219,9
36218,10
36217,13
36216,16
36215,28
36214,28
36213,30
36212,37
36211,39
36210,43
36209,36
36208,26
36207,25
36206,22
36205,16
36204,6
36203,1
36202,0
36201,0
36200,0
36199,9
36198,25
36197,31
36196,20
36195,3
36194,0
36193,0
36192,0
36191,0
36190,0
36189,1
36188,1
36187,4
36186,2
36185,0
36184,0
36183,0
36182,0
36181,0
36180,0
36179,0
36178,1
36177,3
36176,0
36175,0
36174,9
36173,0
36172,16
36171,0
36170,0
36169,0
36168,0
36167,0
36166,0
36165,0
36164,15
36163,16
36162,12
36161,1
36160,40
36159,16
36158,6
36157,1
36156,3
36155,11
36154,24
36153,25
36152,22
36151,12
36150,2
36149,0
36148,0
36147,0
36146,0
36145,0
36144,0
36143,1
36142,7
36141,8
36140,13
36139,12
36138,10
36137,10
36136,12
36135,14
36134,17
36133,23
36132,29
36131,32
36130,34
36129,41
36128,40
36127,37
36126,30
36125,28
36124,24
36123,19
36122,13
36121,3
36120,0
36119,0
36118,3
36117,21
36116,28
36115,29
36114,14
36113,0
36112,0
36111,0
36110,0
36109,0
36108,0
36107,0
36106,0
36105,1
36104,0
36103,0
36102,0
36101,0
36100,0
36099,0
36098,0
36097,0
36096,13
36095,7
36094,0
36093,0
36092,1
36091,7
36090,0
36089,0
36088,0
36087,0
36086,0
36085,0
36084,0
36083,13
36082,29
36081,16
36080,11
36079,8
36078,13
36077,20
36076,1
36075,1
36074,9
36073,23
36072,24
36071,26
36070,19
36069,6
36068,0
36067,0
36066,0
36065,1
36064,1
36063,1
36062,2
36061,9
36060,10
36059,16
36058,20
36057,19
36056,20
36055,20
36054,21
36053,17
36052,24
36051,32
36050,32
36049,34
36048,33
36047,42
36046,37
36045,35
36044,27
36043,27
36042,28
36041,21
36040,10
36039,2
36038,0
36037,0
36036,6
36035,24
36034,28
36033,23
36032,6
36031,0
36030,0
36029,0
36028,1
36027,0
36026,2
36025,0
36024,2
36023,17
36022,4
36021,0
36020,0
36019,0
36018,0
36017,0
36016,0
36015,5
36014,4
36013,1
36012,3
36011,0
36010,0
36009,0
36008,0
36007,0
36006,0
36005,0
36004,0
36003,0
36002,5
36001,25
36000,24
35999,10
35998,1
35997,40
35996,20
35995,3
35994,1
35993,6
35992,21
35991,28
35990,28
35989,17
35988,11
35987,0
35986,0
35985,0
35984,0
35983,1
35982,1
35981,5
35980,5
35979,12
35978,11
35977,14
35976,22
35975,21
35974,25
35973,25
35972,23
35971,27
35970,24
35969,27
35968,31
35967,33
35966,35
35965,37
35964,37
35963,35
35962,30
35961,31
35960,26
35959,24
35958,17
35957,5
35956,2
35955,0
35954,0
35953,3
35952,18
35951,26
35950,28
35949,14
35948,1
35947,0
35946,0
35945,0
35944,1
35943,1
35942,0
35941,13
35940,11
35939,5
35938,33
35937,0
35936,0
35935,0
35934,0
35933,0
35932,1
35931,74
35930,96
35929,30
35928,10
35927,0
35926,0
35925,0
35924,0
35923,0
35922,0
35921,0
35920,0
35919,2
35918,18
35917,27
35916,18
35915,5
35914,6
35913,8
35912,35
35911,2
35910,4
35909,17
35908,23
35907,26
35906,22
35905,14
35904,1
35903,0
35902,0
35901,0
35900,1
35899,5
35898,9
35897,10
35896,14
35895,13
35894,12
35893,21
