"planning_unit","number"
37905,0
37904,0
37903,0
37902,0
37901,0
37900,0
37899,0
37898,1
37897,0
37896,23
37895,0
37894,0
37893,0
37892,0
37891,0
37890,0
37889,0
37888,100
37887,0
37886,0
37885,0
37884,0
37883,0
37882,0
37881,0
37880,5
37879,28
37878,30
37877,19
37876,2
37875,0
37874,20
37873,0
37872,0
37871,5
37870,20
37869,25
37868,24
37867,18
37866,6
37865,0
37864,0
37863,2
37862,10
37861,22
37860,23
37859,18
37858,6
37857,0
37856,0
37855,0
37854,0
37853,0
37852,0
37851,0
37850,0
37849,0
37848,0
37847,0
37846,0
37845,0
37844,0
37843,0
37842,0
37841,0
37840,0
37839,0
37838,12
37837,12
37836,0
37835,0
37834,0
37833,0
37832,0
37831,0
37830,25
37829,49
37828,0
37827,0
37826,0
37825,1
37824,3
37823,1
37822,0
37821,22
37820,37
37819,29
37818,9
37817,0
37816,0
37815,2
37814,0
37813,0
37812,12
37811,25
37810,26
37809,24
37808,15
37807,1
37806,0
37805,5
37804,11
37803,21
37802,24
37801,13
37800,5
37799,0
37798,0
37797,0
37796,0
37795,0
37794,0
37793,0
37792,0
37791,0
37790,0
37789,0
37788,0
37787,0
37786,0
37785,0
37784,0
37783,0
37782,2
37781,4
37780,0
37779,0
37778,0
37777,0
37776,0
37775,0
37774,0
37773,0
37772,100
37771,0
37770,0
37769,0
37768,1
37767,0
37766,0
37765,0
37764,9
37763,35
37762,39
37761,20
37760,1
37759,0
37758,18
37757,0
37756,0
37755,6
37754,22
37753,27
37752,28
37751,20
37750,6
37749,0
37748,0
37747,0
37746,8
37745,17
37744,22
37743,25
37742,9
37741,2
37740,0
37739,0
37738,0
37737,0
37736,0
37735,0
37734,0
37733,0
37732,0
37731,0
37730,0
37729,0
37728,0
37727,0
37726,0
37725,0
37724,0
37723,3
37722,6
37721,0
37720,0
37719,0
37718,0
37717,0
37716,0
37715,0
37714,100
37713,0
37712,0
37711,0
37710,0
37709,0
37708,0
37707,1
37706,8
37705,33
37704,48
37703,30
37702,6
37701,0
37700,0
37699,0
37698,0
37697,0
37696,14
37695,28
37694,28
37693,22
37692,9
37691,0
37690,0
37689,2
37688,8
37687,16
37686,24
37685,18
37684,7
37683,0
37682,0
37681,0
37680,0
37679,0
37678,0
37677,0
37676,0
37675,0
37674,0
37673,0
37672,0
37671,0
37670,0
37669,0
37668,0
37667,1
37666,4
37665,4
37664,1
37663,0
37662,0
37661,0
37660,0
37659,0
37658,0
37657,6
37656,0
37655,0
37654,0
37653,1
37652,1
37651,3
37650,3
37649,5
37648,27
37647,47
37646,44
37645,14
37644,0
37643,0
37642,3
37641,0
37640,0
37639,9
37638,25
37637,30
37636,25
37635,15
37634,1
37633,0
37632,0
37631,5
37630,12
37629,20
37628,24
37627,13
37626,4
37625,0
37624,0
37623,0
37622,0
37621,0
37620,0
37619,0
37618,0
37617,0
37616,0
37615,0
37614,0
37613,0
37612,0
37611,0
37610,0
37609,0
37608,2
37607,0
37606,1
37605,12
37604,0
37603,0
37602,0
37601,0
37600,27
37599,0
37598,0
37597,0
37596,0
37595,4
37594,2
37593,3
37592,7
37591,17
37590,45
37589,46
37588,28
37587,2
37586,0
37585,0
37584,1
37583,0
37582,1
37581,18
37580,29
37579,30
37578,21
37577,8
37576,1
37575,0
37574,0
37573,8
37572,14
37571,24
37570,20
37569,7
37568,3
37567,0
37566,0
37565,0
37564,31
37563,0
37562,0
37561,0
37560,0
37559,0
37558,0
37557,0
37556,0
37555,0
37554,1
37553,0
37552,0
37551,1
37550,1
37549,4
37548,0
37547,53
37546,0
37545,0
37544,1
37543,100
37542,1
37541,0
37540,0
37539,0
37538,3
37537,1
37536,1
37535,5
37534,13
37533,45
37532,48
37531,40
37530,8
37529,0
37528,0
37527,10
37526,0
37525,0
37524,7
37523,28
37522,32
37521,26
37520,14
37519,2
37518,0
37517,0
37516,3
37515,6
37514,17
37513,22
37512,11
37511,3
37510,0
37509,0
37508,0
37507,28
37506,28
37505,13
37504,0
37503,0
37502,0
37501,0
37500,0
37499,0
37498,0
37497,0
37496,0
37495,0
37494,1
37493,1
37492,0
37491,0
37490,0
37489,28
37488,0
37487,0
37486,10
37485,90
37484,0
37483,0
37482,0
37481,0
37480,2
37479,1
37478,2
37477,6
37476,28
37475,54
37474,50
37473,25
37472,1
37471,0
37470,10
37469,7
37468,0
37467,1
37466,20
37465,37
37464,29
37463,21
37462,6
37461,0
37460,0
37459,3
37458,10
37457,24
37456,20
37455,9
37454,2
37453,0
37452,0
37451,0
37450,32
37449,28
37448,7
37447,18
37446,0
37445,0
37444,0
37443,0
37442,0
37441,1
37440,0
37439,1
37438,0
37437,1
37436,0
37435,1
37434,0
37433,0
37432,0
37431,1
37430,1
37429,0
37428,0
37427,0
37426,0
37425,0
37424,2
37423,0
37422,0
37421,3
37420,18
37419,48
37418,51
37417,31
37416,2
37415,0
37414,0
37413,8
37412,0
37411,0
37410,9
37409,32
37408,33
37407,23
37406,14
37405,1
37404,0
37403,0
37402,0
37401,0
37400,0
37399,2
37398,5
37397,15
37396,22
37395,19
37394,6
37393,2
37392,0
37391,0
37390,26
37389,33
37388,28
37387,12
37386,10
37385,0
37384,0
37383,0
37382,0
37381,0
37380,0
37379,0
37378,0
37377,1
37376,3
37375,1
37374,0
37373,0
37372,0
37371,8
37370,2
37369,1
37368,0
37367,0
37366,0
37365,0
37364,1
37363,0
37362,0
37361,0
37360,5
37359,33
37358,50
37357,39
37356,14
37355,0
37354,0
37353,5
37352,0
37351,0
37350,2
37349,23
37348,35
37347,27
37346,16
37345,2
37344,0
37343,0
37342,0
37341,0
37340,0
37339,0
37338,0
37337,2
37336,8
37335,21
37334,21
37333,11
37332,4
37331,1
37330,0
37329,0
37328,6
37327,6
37326,14
37325,11
37324,4
37323,8
37322,0
37321,0
37320,0
37319,0
37318,0
37317,0
37316,0
37315,1
37314,0
37313,0
37312,13
37311,0
37310,0
37309,13
37308,0
37307,0
37306,0
37305,0
37304,0
37303,0
37302,0
37301,0
37300,0
37299,0
37298,19
37297,46
37296,48
37295,24
37294,0
37293,0
37292,0
37291,3
37290,0
37289,0
37288,13
37287,33
37286,34
37285,22
37284,11
37283,1
37282,0
37281,0
37280,0
37279,0
37278,0
37277,0
37276,0
37275,0
37274,2
37273,12
37272,21
37271,20
37270,6
37269,2
37268,0
37267,0
37266,10
37265,57
37264,19
37263,6
37262,3
37261,4
37260,0
37259,3
37258,0
37257,0
37256,0
37255,0
37254,0
37253,2
37252,2
37251,2
37250,26
37249,11
37248,0
37247,0
37246,0
37245,0
37244,0
37243,0
37242,0
37241,1
37240,0
37239,0
37238,0
37237,0
37236,0
37235,33
37234,48
37233,35
37232,0
37231,0
37230,0
37229,5
37228,0
37227,0
37226,2
37225,24
37224,32
37223,28
37222,16
37221,1
37220,0
37219,0
37218,0
37217,0
37216,0
37215,0
37214,0
37213,0
37212,0
37211,0
37210,0
37209,0
37208,5
37207,16
37206,20
37205,11
37204,4
37203,1
37202,0
37201,0
37200,10
37199,0
37198,13
37197,5
37196,6
37195,2
37194,0
37193,1
37192,0
37191,1
37190,0
37189,0
37188,1
37187,1
37186,2
37185,0
37184,64
37183,0
37182,0
37181,0
37180,0
37179,0
37178,0
37177,0
37176,0
37175,0
37174,0
37173,0
37172,0
37171,0
37170,12
37169,44
37168,42
37167,17
37166,0
37165,0
37164,4
37163,0
37162,0
37161,1
37160,16
37159,29
37158,34
37157,23
37156,7
37155,1
37154,0
37153,0
37152,0
37151,0
37150,0
37149,0
37148,0
37147,0
37146,0
37145,0
37144,0
37143,1
37142,7
37141,22
37140,21
37139,9
37138,3
37137,0
37136,0
37135,7
37134,0
37133,6
37132,4
37131,4
37130,4
37129,2
37128,0
37127,0
37126,0
37125,0
37124,0
37123,0
37122,1
37121,1
37120,0
37119,47
37118,14
37117,0
37116,0
37115,0
37114,0
37113,0
37112,0
37111,0
37110,0
37109,0
37108,0
37107,0
37106,0
37105,1
37104,29
37103,41
37102,29
37101,1
37100,0
37099,5
37098,4
37097,0
37096,0
37095,4
37094,23
37093,33
37092,29
37091,13
37090,2
37089,0
37088,0
37087,0
37086,0
37085,0
37084,0
37083,1
37082,1
37081,0
37080,0
37079,0
37078,0
37077,0
37076,2
37075,15
37074,20
37073,17
37072,7
37071,4
37070,0
37069,0
37068,6
37067,0
37066,9
37065,0
37064,0
37063,5
37062,1
37061,0
37060,0
37059,0
37058,0
37057,0
37056,0
37055,0
37054,0
37053,0
37052,67
37051,0
37050,0
37049,0
37048,0
37047,0
37046,0
37045,0
37044,0
37043,0
37042,0
37041,0
37040,0
37039,0
37038,10
37037,36
37036,35
37035,12
37034,0
37033,0
37032,3
37031,0
37030,0
37029,1
37028,14
37027,29
37026,32
37025,21
37024,5
37023,0
37022,0
37021,0
37020,0
37019,1
37018,1
37017,2
37016,3
37015,3
37014,0
37013,0
37012,0
37011,0
37010,5
37009,21
37008,24
37007,12
37006,5
37005,1
37004,0
37003,0
37002,2
37001,1
37000,1
36999,0
36998,0
36997,0
36996,1
36995,0
36994,0
36993,0
36992,0
36991,1
36990,4
36989,0
36988,0
36987,37
36986,0
36985,0
36984,0
36983,0
36982,0
36981,0
36980,0
36979,0
36978,0
36977,1
36976,0
36975,0
36974,0
36973,0
36972,23
36971,42
36970,18
36969,0
36968,0
36967,1
36966,9
36965,0
36964,0
36963,5
36962,26
36961,33
36960,25
36959,11
36958,3
36957,0
36956,0
36955,0
36954,1
36953,5
36952,6
36951,10
36950,8
36949,5
36948,3
36947,0
36946,0
36945,0
36944,1
36943,12
36942,22
36941,19
36940,10
36939,5
36938,0
36937,0
36936,12
36935,0
36934,0
36933,0
36932,1
36931,5
36930,7
36929,2
36928,0
36927,0
36926,0
36925,2
36924,1
36923,2
36922,1
36921,0
36920,20
36919,0
36918,0
36917,0
36916,0
36915,0
36914,0
36913,0
36912,0
36911,0
36910,0
36909,0
36908,0
36907,0
36906,7
36905,30
36904,21
36903,7
36902,0
36901,0
36900,3
36899,0
36898,0
36897,3
36896,19
36895,30
36894,31
36893,20
36892,4
36891,0
36890,0
36889,0
36888,2
36887,7
36886,11
36885,18
36884,18
36883,10
36882,5
36881,4
36880,1
36879,0
36878,0
36877,2
36876,17
36875,25
36874,17
36873,8
36872,3
36871,0
36870,0
36869,5
36868,0
36867,0
36866,0
36865,1
36864,8
36863,8
36862,0
36861,1
36860,0
36859,0
36858,0
36857,3
36856,2
36855,0
36854,0
36853,2
36852,1
36851,0
36850,0
36849,0
36848,0
36847,1
36846,0
36845,0
36844,0
36843,0
36842,0
36841,0
36840,0
36839,22
36838,23
36837,14
36836,1
36835,0
36834,0
36833,0
36832,0
36831,0
36830,11
36829,27
36828,30
36827,25
36826,9
36825,3
36824,0
36823,1
36822,4
36821,11
36820,14
36819,18
36818,19
36817,19
36816,13
36815,8
36814,6
36813,1
36812,0
36811,0
36810,12
36809,21
36808,20
36807,14
36806,7
36805,0
36804,0
36803,0
36802,0
36801,0
36800,0
36799,0
36798,12
36797,5
36796,10
36795,0
36794,0
36793,0
36792,0
36791,9
36790,2
36789,1
36788,0
36787,0
36786,1
36785,0
36784,0
36783,0
36782,0
36781,0
36780,0
36779,0
36778,0
36777,0
36776,0
36775,0
36774,0
36773,7
36772,25
36771,17
36770,5
36769,0
36768,3
36767,2
36766,0
36765,0
36764,6
36763,20
36762,29
36761,29
36760,18
36759,3
36758,0
36757,0
36756,1
36755,6
36754,12
36753,17
36752,20
36751,22
36750,26
36749,24
36748,15
36747,12
36746,4
36745,1
36744,0
36743,0
36742,1
36741,15
36740,23
36739,19
36738,13
36737,4
36736,0
36735,0
36734,2
36733,0
36732,1
36731,0
36730,2
36729,13
36728,11
36727,3
36726,0
36725,1
36724,1
36723,9
36722,11
36721,4
36720,0
36719,0
36718,1
36717,0
36716,0
36715,0
36714,0
36713,0
36712,0
36711,0
36710,0
36709,0
36708,0
36707,0
36706,0
36705,4
36704,19
36703,25
36702,7
36701,0
36700,0
36699,0
36698,0
36697,0
36696,2
36695,16
36694,26
36693,29
36692,22
36691,4
36690,0
36689,0
36688,0
36687,0
36686,0
36685,0
36684,0
36683,0
36682,1
36681,7
36680,12
36679,17
36678,22
36677,25
36676,29
36675,31
36674,23
36673,21
36672,13
36671,3
36670,0
36669,0
36668,0
36667,8
36666,21
36665,21
36664,18
36663,9
36662,1
36661,0
36660,0
36659,3
36658,0
36657,0
36656,2
36655,15
36654,10
36653,9
36652,0
36651,4
36650,0
36649,3
36648,9
36647,13
36646,0
36645,0
36644,0
36643,1
36642,4
36641,0
36640,0
36639,0
36638,0
36637,0
36636,0
36635,0
36634,0
36633,0
36632,0
36631,0
36630,9
36629,23
36628,10
36627,8
36626,0
36625,6
36624,1
36623,0
36622,1
36621,10
36620,22
36619,27
36618,23
36617,14
36616,0
36615,0
36614,0
36613,0
36612,0
36611,0
36610,0
36609,0
36608,3
36607,8
36606,15
36605,17
36604,25
36603,27
36602,32
36601,32
36600,29
36599,28
36598,22
36597,8
36596,3
36595,0
36594,0
36593,0
36592,13
36591,25
36590,22
36589,17
36588,4
36587,1
36586,0
36585,0
36584,3
36583,1
36582,0
36581,0
36580,17
36579,20
36578,1
36577,0
36576,1
36575,10
36574,4
36573,2
36572,1
36571,0
36570,3
36569,2
36568,0
36567,0
36566,0
36565,0
36564,0
36563,0
36562,94
36561,0
36560,0
36559,0
36558,0
36557,0
36556,5
36555,19
36554,20
36553,8
36552,8
36551,16
36550,4
36549,0
36548,1
36547,4
36546,19
36545,26
36544,26
36543,17
36542,1
36541,0
36540,0
36539,0
36538,0
36537,0
36536,0
36535,0
36534,0
36533,5
36532,12
36531,18
36530,20
36529,23
36528,31
36527,31
36526,32
36525,32
36524,30
36523,28
36522,23
36521,8
36520,1
36519,0
36518,0
36517,3
36516,22
36515,23
36514,23
36513,9
36512,1
36511,0
36510,0
36509,0
36508,0
36507,2
36506,3
36505,4
36504,8
36503,22
36502,2
36501,1
36500,11
36499,7
36498,9
36497,5
36496,1
36495,3
36494,2
36493,1
36492,1
36491,0
36490,0
36489,0
36488,6
36487,0
36486,0
36485,0
36484,0
36483,0
36482,0
36481,0
36480,12
36479,20
36478,12
36477,12
36476,35
36475,5
36474,0
36473,1
36472,2
36471,15
36470,26
36469,31
36468,20
36467,8
36466,0
36465,0
36464,0
36463,0
36462,0
36461,0
36460,0
36459,1
36458,5
36457,12
36456,19
36455,22
36454,27
36453,32
36452,33
36451,36
36450,33
36449,37
36448,32
36447,30
36446,24
36445,6
36444,0
36443,0
36442,0
36441,7
36440,24
36439,27
36438,25
36437,7
36436,1
36435,0
36434,0
36433,3
36432,0
36431,0
36430,19
36429,4
36428,24
36427,0
36426,0
36425,3
36424,14
36423,8
36422,13
36421,1
36420,0
36419,2
36418,3
36417,3
36416,0
36415,0
36414,0
36413,5
36412,2
36411,0
36410,0
36409,0
36408,0
36407,0
36406,0
36405,11
36404,15
36403,12
36402,10
36401,28
36400,24
36399,0
36398,1
36397,2
36396,8
36395,23
36394,31
36393,24
36392,15
36391,1
36390,0
36389,0
36388,0
36387,0
36386,0
36385,0
36384,0
36383,0
36382,1
36381,1
36380,4
36379,7
36378,15
36377,22
36376,27
36375,32
36374,32
36373,38
36372,34
36371,37
36370,34
36369,35
36368,33
36367,34
36366,14
36365,3
36364,0
36363,0
36362,3
36361,16
36360,24
36359,27
36358,13
36357,4
36356,0
36355,0
36354,4
36353,0
36352,0
36351,2
36350,3
36349,2
36348,3
36347,0
36346,0
36345,3
36344,7
36343,5
36342,1
36341,3
36340,2
36339,1
36338,0
36337,3
36336,0
36335,0
36334,8
36333,8
36332,0
36331,0
36330,0
36329,0
36328,0
36327,0
36326,6
36325,16
36324,14
36323,9
36322,10
36321,36
36320,30
36319,1
36318,2
36317,8
36316,23
36315,29
36314,26
36313,18
36312,5
36311,0
36310,0
36309,0
36308,0
36307,0
36306,1
36305,0
36304,0
36303,2
36302,6
36301,7
36300,9
36299,15
36298,24
36297,26
36296,31
36295,33
36294,35
36293,39
36292,35
36291,38
36290,39
36289,34
36288,35
36287,27
36286,11
36285,1
36284,0
36283,0
36282,5
36281,23
36280,26
36279,30
36278,10
36277,3
36276,0
36275,0
36274,0
36273,0
36272,7
36271,23
36270,9
36269,1
36268,0
36267,0
36266,0
36265,0
36264,0
36263,0
36262,1
36261,4
36260,1
36259,4
36258,0
36257,10
36256,0
36255,0
36254,9
36253,0
36252,0
36251,0
36250,0
36249,0
36248,0
36247,4
36246,13
36245,12
36244,13
36243,12
36242,43
36241,17
36240,2
36239,3
36238,6
36237,17
36236,28
36235,28
36234,23
36233,10
36232,1
36231,0
36230,0
36229,0
36228,0
36227,0
36226,0
36225,1
36224,1
36223,0
36222,3
36221,8
36220,12
36219,15
36218,20
36217,24
36216,28
36215,29
36214,28
36213,33
36212,39
36211,39
36210,39
36209,34
36208,39
36207,34
36206,35
36205,18
36204,8
36203,0
36202,0
36201,0
36200,3
36199,11
36198,25
36197,31
36196,20
36195,6
36194,0
36193,0
36192,0
36191,0
36190,3
36189,4
36188,0
36187,3
36186,1
36185,0
36184,0
36183,0
36182,0
36181,0
36180,0
36179,0
36178,1
36177,6
36176,0
36175,0
36174,12
36173,1
36172,10
36171,0
36170,0
36169,0
36168,0
36167,0
36166,0
36165,3
36164,12
36163,17
36162,13
36161,12
36160,39
36159,19
36158,10
36157,5
36156,6
36155,13
36154,25
36153,29
36152,23
36151,16
36150,4
36149,0
36148,0
36147,0
36146,0
36145,0
36144,1
36143,2
36142,3
36141,1
36140,3
36139,11
36138,17
36137,20
36136,21
36135,26
36134,27
36133,27
36132,29
36131,33
36130,37
36129,40
36128,44
36127,37
36126,38
36125,41
36124,37
36123,33
36122,15
36121,3
36120,0
36119,0
36118,6
36117,21
36116,32
36115,31
36114,12
36113,3
36112,0
36111,0
36110,0
36109,0
36108,0
36107,0
36106,0
36105,0
36104,1
36103,0
36102,0
36101,0
36100,0
36099,0
36098,0
36097,0
36096,6
36095,6
36094,0
36093,1
36092,1
36091,7
36090,0
36089,0
36088,0
36087,0
36086,0
36085,0
36084,0
36083,9
36082,20
36081,14
36080,12
36079,19
36078,40
36077,17
36076,6
36075,7
36074,11
36073,22
36072,30
36071,28
36070,19
36069,7
36068,0
36067,0
36066,0
36065,0
36064,0
36063,1
36062,2
36061,4
36060,6
36059,11
36058,14
36057,21
36056,21
36055,23
36054,30
36053,30
36052,28
36051,30
36050,30
36049,37
36048,39
36047,42
36046,46
36045,36
36044,40
36043,42
36042,38
36041,28
36040,8
36039,1
36038,0
36037,1
36036,12
36035,25
36034,35
36033,24
36032,7
36031,1
36030,0
36029,0
36028,2
36027,1
36026,2
36025,0
36024,4
36023,16
36022,2
36021,0
36020,1
36019,0
36018,0
36017,0
36016,3
36015,6
36014,10
36013,1
36012,5
36011,4
36010,3
36009,0
36008,0
36007,0
36006,0
36005,0
36004,0
36003,0
36002,7
36001,18
36000,21
35999,14
35998,4
35997,38
35996,18
35995,10
35994,10
35993,8
35992,17
35991,26
35990,29
35989,23
35988,12
35987,2
35986,0
35985,0
35984,0
35983,0
35982,0
35981,0
35980,2
35979,4
35978,8
35977,13
35976,16
35975,23
35974,27
35973,24
35972,29
35971,29
35970,33
35969,26
35968,29
35967,35
35966,37
35965,41
35964,43
35963,45
35962,40
35961,39
35960,41
35959,31
35958,23
35957,4
35956,0
35955,0
35954,0
35953,3
35952,20
35951,35
35950,31
35949,17
35948,4
35947,0
35946,0
35945,0
35944,2
35943,2
35942,0
35941,18
35940,10
35939,3
35938,39
35937,0
35936,0
35935,0
35934,0
35933,0
35932,9
35931,55
35930,89
35929,25
35928,7
35927,0
35926,0
35925,0
35924,0
35923,0
35922,0
35921,0
35920,0
35919,3
35918,18
35917,25
35916,14
35915,6
35914,4
35913,14
35912,45
35911,10
35910,10
35909,12
35908,25
35907,27
35906,28
35905,18
35904,5
35903,0
35902,0
35901,0
35900,0
35899,0
35898,2
35897,5
35896,7
